Region,Province,City,events_50km,events_50km_per_year,m5plus_50km,avg_mag_50km,avg_depth_km_50km,first_event_date,last_event_date,years_covered
NCR,NCR,Caloocan City,104,13,0,2.03,25.39,05/06/2017,04/04/2025,7.8
NCR,NCR,City of Manila,128,16,0,2.06,24.52,21/06/2017,15/04/2025,7.8
NCR,NCR,Las Pinas City,406,52,0,2.29,19.50,07/06/2017,15/04/2025,7.9
NCR,NCR,Makati City,202,26,0,2.15,20.94,21/06/2017,15/04/2025,7.8
NCR,NCR,Malabon City,75,10,0,1.93,30.00,05/06/2017,04/04/2025,7.8
NCR,NCR,Mandaluyong City,179,23,0,2.06,21.34,05/06/2017,15/04/2025,7.9
NCR,NCR,Marikina City,191,24,0,2.04,20.17,05/06/2017,14/04/2025,7.9
NCR,NCR,Muntinlupa City,619,79,0,2.33,19.31,07/06/2017,15/04/2025,7.9
NCR,NCR,Navotas City,80,11,0,1.97,30.40,05/06/2017,04/12/2024,7.5
NCR,NCR,Paranaque City,356,45,0,2.24,19.69,07/06/2017,15/04/2025,7.9
NCR,NCR,Pasay City,203,26,0,2.19,21.08,21/06/2017,15/04/2025,7.8
NCR,NCR,Pasig City,220,28,0,2.13,20.45,21/06/2017,15/04/2025,7.8
NCR,NCR,Quezon City,136,17,0,1.99,22.24,05/06/2017,04/04/2025,7.8
NCR,NCR,San Juan City,131,17,0,2.05,21.93,05/06/2017,15/04/2025,7.9
NCR,NCR,Taguig City,244,31,0,2.19,20.12,07/06/2017,15/04/2025,7.9
NCR,NCR,Valenzuela City,102,13,0,1.96,23.80,05/06/2017,04/04/2025,7.8
Region III (Central Luzon),Bataan,Balanga City,374,40,1,2.20,66.84,16/01/2016,26/04/2025,9.3
Region III (Central Luzon),Bulacan,Malolos City,72,9,0,2.01,44.57,05/06/2017,07/02/2025,7.7
Region III (Central Luzon),Bulacan,Meycauayan City,98,13,0,1.94,22.97,05/06/2017,04/04/2025,7.8
Region III (Central Luzon),Bulacan,San Jose del Monte City,149,19,0,2.05,19.94,05/06/2017,04/04/2025,7.8
Region III (Central Luzon),Nueva Ecija,Cabanatuan City,289,32,2,2.13,31.66,24/02/2016,26/04/2025,9.2
Region III (Central Luzon),Nueva Ecija,Gapan City,223,24,2,2.10,33.62,24/02/2016,26/04/2025,9.2
Region III (Central Luzon),Nueva Ecija,Palayan City,273,30,1,2.08,24.18,24/02/2016,26/04/2025,9.2
Region III (Central Luzon),Nueva Ecija,San Jose City,294,32,0,2.11,28.98,16/01/2016,26/04/2025,9.3
Region III (Central Luzon),Nueva Ecija,Science City of Munoz,310,33,2,2.17,35.16,16/01/2016,26/04/2025,9.3
Region III (Central Luzon),Pampanga,Angeles City,579,63,3,2.16,42.58,13/02/2016,24/04/2025,9.2
Region III (Central Luzon),Pampanga,Mabalacat City,617,67,3,2.16,42.64,13/02/2016,24/04/2025,9.2
Region III (Central Luzon),Pampanga,San Fernando City,475,52,3,2.18,39.67,13/02/2016,21/04/2025,9.2
Region III (Central Luzon),Tarlac,Tarlac City,421,45,2,2.21,46.71,16/01/2016,24/04/2025,9.3
Region III (Central Luzon),Zambales,Olongapo City,882,95,1,2.17,35.68,16/01/2016,19/04/2025,9.3
Region IV-A (CALABARZON),Batangas,Batangas City,2946,316,4,2.24,49.20,03/01/2016,28/04/2025,9.3
Region IV-A (CALABARZON),Batangas,Lipa City,1631,176,2,2.33,19.70,23/01/2016,25/04/2025,9.3
Region IV-A (CALABARZON),Batangas,Tanauan City,1378,150,2,2.35,19.85,20/02/2016,25/04/2025,9.2
Region IV-A (CALABARZON),Cavite,Bacoor City,404,51,0,2.32,23.03,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Cavite,Cavite City,330,36,0,2.31,29.84,16/01/2016,15/04/2025,9.2
Region IV-A (CALABARZON),Cavite,City of Carmona,972,124,0,2.35,19.88,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Cavite,Dasmarinas City,216,28,0,2.17,20.75,21/06/2017,15/04/2025,7.8
Region IV-A (CALABARZON),Cavite,General Trias City,904,97,0,2.34,32.49,02/01/2016,15/04/2025,9.3
Region IV-A (CALABARZON),Cavite,Imus City,625,80,0,2.34,22.48,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Cavite,Tagaytay City,1910,205,4,2.26,39.64,02/01/2016,30/04/2025,9.3
Region IV-A (CALABARZON),Cavite,Trece Martires City,1485,160,1,2.26,50.19,02/01/2016,15/04/2025,9.3
Region IV-A (CALABARZON),Laguna,Binan City,1033,132,0,2.34,20.14,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Laguna,Cabuyao City,1009,128,0,2.35,19.92,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Laguna,Calamba City,1096,139,0,2.33,20.76,07/06/2017,25/04/2025,7.9
Region IV-A (CALABARZON),Laguna,San Pablo City,941,120,0,2.32,20.12,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Laguna,San Pedro City,828,105,0,2.35,19.14,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Laguna,Santa Rosa City,904,115,0,2.35,19.14,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Quezon,Lucena City,223,24,0,2.21,17.75,23/01/2016,15/04/2025,9.2
Region IV-A (CALABARZON),Quezon,Tayabas City,205,26,0,2.15,20.06,07/06/2017,15/04/2025,7.9
Region IV-A (CALABARZON),Rizal,Antipolo City,194,25,0,2.05,20.23,05/06/2017,14/04/2025,7.9
