Region,Province,City,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,RISK_EarthquakeRisk,RISK_HydroMean,RISK_HazardSafetyIndex,PRICE_median_2024_final,price_source_flag,Amort_20yr,IPR_20yr,rate_snapshot_date
NCR,NCR,Quezon City,2024,1.0,0.7197730715612214,0.0905202515200071,0.6034311076937429,0.9236689640711768,0.7635500358824598,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),136,0,1.99,17,22.24,0.695037411,0.333333333,0.521985036,22995980.0,city_median>=5,199564.4571800916,0.2124107118437426,2025-10-15
NCR,NCR,Makati City,2024,0.6136834443760149,0.0805774621660115,0.0106459959695279,0.2349689675038514,0.91744617179242,0.5762075696481358,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,202,0,2.15,26,20.94,0.72640335,0.333333333,0.50943866,121500000.0,city_median>=5,1054405.228539124,0.0658339460606069,2025-10-15
NCR,NCR,San Juan City,2024,0.4209450758636134,0.0,0.1440094336799271,0.1883181698478468,0.9231637695305372,0.5557409696891921,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,131,0,2.05,17,21.93,0.684530123,0.333333333,0.526187951,28000000.0,city_median>=5,242990.5053423496,0.3105683881983114,2025-10-15
Region IV-A (CALABARZON),Cavite,Dasmarinas City,2024,0.0709443164018591,1.0,0.246904757748095,0.4392830247166514,0.9162244843115384,0.6777537545140949,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,216,0,2.17,28,20.75,0.6152836,0.333333333,0.55388656,9500000.0,city_median>=5,82443.20716972573,0.4993909783079378,2025-10-15
Region IV-A (CALABARZON),Cavite,General Trias City,2024,0.0955783366299604,1.0,0.611788191632507,0.5691221760874892,0.9038908924179015,0.7365065342526953,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.34,97,32.49,0.703266196,0.333333333,0.518693522,4058400.0,city_median>=5,35219.73810290683,1.1689863724436749,2025-10-15
Region IV-A (CALABARZON),Rizal,Antipolo City,2024,0.0982249179095805,0.8534074495337122,0.2047903176653137,0.3854742283695354,0.9167451393870064,0.651109683878271,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,194,0,2.05,25,20.23,0.681832659,0.333333333,0.527266936,12500000.0,city_median>=5,108477.90417069176,0.4221070227009838,2025-10-15
Region IV-A (CALABARZON),Cavite,Imus City,2024,0.0451039214565791,1.0,0.468634193050402,0.5045793715023271,0.8953304407314093,0.6999549061168682,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,625,0,2.34,80,22.48,0.74636825,0.333333333,0.5014527,5234791.0,city_median>=5,45428.73251612797,0.9062853309569396,2025-10-15
Region III (Central Luzon),Bulacan,Malolos City,2024,0.025542341677727,0.9303965334152,0.3296505302555452,0.428529801782824,0.9637074760643716,0.6961186389235978,191874,388806.6576,807708,756960,PASS,30.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,72,0,2.01,9,44.57,0.362062288,0.333333333,0.655175085,5733000.0,city_median>=5,49752.30596884606,0.6512372475818227,2025-10-15
NCR,NCR,Pasig City,2024,0.57657894130162,0.1468404153057167,0.1025746311663775,0.2753313292579047,0.915735586368984,0.5955334578134444,503483,622807.916,146885,134199,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),220,0,2.13,28,20.45,0.745120626,0.333333333,0.50195175,25500000.0,city_median>=5,221294.9245082112,0.2345316314054952,2025-10-15
NCR,NCR,Caloocan City,2024,0.5531167150248488,0.4018102940658389,0.4705101518151728,0.4751457203019535,0.9306264967025268,0.7028861085022402,503483,426320.8202,359385,336846,PASS,9.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,104,0,2.03,13,25.39,0.607464555,0.333333333,0.557014178,4500000.0,city_median>=5,39052.04550144903,0.909727891599134,2025-10-15
