Region,Province,City,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,IPR_20yr,rate_snapshot_date
NCR,NCR,Quezon City,2024,1,0.719773072,0.090520252,0.580162715,0.923668964,0.751915839,503483,508675.5409,627332,589559,REVIEW,0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),136,0,1.99,17,22.24,0,0,0,0,0.19082759,0.076331036,22995980,city_median>=5,199564.4572,0.212410712,15/10/2025
NCR,NCR,Makati City,2024,0.613683444,0.080577462,0.010645996,0.265847269,0.917446172,0.59164672,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,202,0,2.15,26,20.94,0,0,0,0,0.206384571,0.082553828,121500000,city_median>=5,1054405.229,0.065833946,15/10/2025
NCR,NCR,San Juan City,2024,0.420945076,0,0.144009434,0.225981804,0.92316377,0.574572787,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,131,0,2.05,17,21.93,0,0,0,0,0.192090576,0.07683623,28000000,city_median>=5,242990.5053,0.310568388,15/10/2025
Region IV-A (CALABARZON),Cavite,Dasmarinas City,2024,0.070944316,1,0.246904758,0.32713963,0.916224484,0.621682057,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,216,0,2.17,28,20.75,0,0,0,0,0.209438789,0.083775516,9500000,city_median>=5,82443.20717,0.499390978,15/10/2025
Region IV-A (CALABARZON),Cavite,General Trias City,2024,0.095578337,1,0.611788192,0.482946611,0.903890892,0.693418752,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.34,97,32.49,0,0,0,0,0.240272769,0.096109108,4058400,city_median>=5,35219.7381,1.168986372,15/10/2025
Region IV-A (CALABARZON),Rizal,Antipolo City,2024,0.098224918,0.85340745,0.204790318,0.291887584,0.916745139,0.604316362,192048,549471.4219,731821,695770,PASS,4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,194,0,2.05,25,20.23,0,0,0,0,0.208137152,0.083254861,12500000,city_median>=5,108477.9042,0.422107023,15/10/2025
Region IV-A (CALABARZON),Cavite,Imus City,2024,0.045103921,1,0.468634193,0.405495246,0.895330441,0.650412843,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,625,0,2.34,80,22.48,0,0,0,0,0.261673898,0.104669559,5234791,city_median>=5,45428.73252,0.906285331,15/10/2025
Region III (Central Luzon),Bulacan,Malolos City,2024,0.025542342,0.930396533,0.32965053,0.328156455,0.963707476,0.645931966,191874,388806.6576,807708,756960,PASS,30.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,72,0,2.01,9,44.57,0,0,0,0,0.09073131,0.036292524,5733000,city_median>=5,49752.30597,0.651237248,15/10/2025
NCR,NCR,Pasig City,2024,0.576578941,0.146840415,0.102574631,0.301029512,0.915735586,0.608382549,503483,622807.916,146885,134199,REVIEW,0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),220,0,2.13,28,20.45,0,0,0,0,0.210661034,0.084264414,25500000,city_median>=5,221294.9245,0.234531631,15/10/2025
NCR,NCR,Caloocan City,2024,0.553116715,0.401810294,0.470510152,0.489812806,0.930626497,0.710219651,503483,426320.8202,359385,336846,PASS,9.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,104,0,2.03,13,25.39,0,0,0,0,0.173433758,0.069373503,4500000,city_median>=5,39052.0455,0.909727892,15/10/2025
