Area_slug,Year,type,EQ_max_mag,EQ_mean_mag,EQ_num_M5plus,EQ_num_quakes,EQ_shallow_quakes
aurora,2016,history,3.4,2.7,0.0,4.0,4.0
aurora,2017,history,3.3,2.4404761904761907,0.0,42.0,37.0
aurora,2018,history,4.6,2.4404761904761907,0.0,84.0,76.0
aurora,2019,history,4.4,2.4877358490566035,0.0,106.0,87.0
aurora,2020,history,5.1,2.33359375,1.0,128.0,106.0
aurora,2021,history,4.1,2.2647368421052634,0.0,190.0,163.0
aurora,2022,history,4.1,2.2036458333333333,0.0,192.0,164.0
aurora,2023,history,4.1,2.150967741935484,0.0,155.0,139.0
aurora,2024,history,4.2,2.264406779661017,0.0,177.0,157.0
aurora,2025,history,4.4,2.1625,0.0,64.0,52.0
aurora,2026,forecast,4.19449197461092,2.1625,0.0999949626406599,28.93800936965537,255.80857311845443
aurora,2027,forecast,4.158918512468322,2.1625,0.0999949626406599,15.57779565085275,323.14299121870835
aurora,2028,forecast,4.062209928170116,2.1625,0.0999949626406599,9.608301295449136,408.20130264133434
aurora,2029,forecast,4.062209928170116,2.1625,0.0999949626406599,6.590264189128203,515.6488242237805
bataan,2016,history,3.4,2.7,0.0,9.0,8.0
bataan,2017,history,3.1,2.425,0.0,8.0,6.0
bataan,2018,history,3.0,2.3285714285714287,0.0,28.0,8.0
bataan,2019,history,3.7,2.3057142857142856,0.0,35.0,17.0
bataan,2020,history,4.6,2.3190476190476192,0.0,42.0,7.0
bataan,2021,history,3.3,2.2973684210526315,0.0,38.0,6.0
bataan,2022,history,3.8,2.2531914893617024,0.0,47.0,8.0
bataan,2023,history,3.5,1.9851851851851847,0.0,54.0,14.0
bataan,2024,history,3.8,2.0416666666666665,0.0,84.0,15.0
bataan,2025,history,2.9,1.88125,0.0,16.0,4.0
bataan,2026,forecast,3.479723589146544,1.88125,-4.824558165895683e-06,15.999999999999991,8.602530877986043
bataan,2027,forecast,3.479723589146544,1.88125,-4.824558165895683e-06,15.999999999999991,8.631708064516888
bataan,2028,forecast,3.479723589146544,1.88125,-4.824558165895683e-06,15.999999999999991,8.660984211252106
bataan,2029,forecast,3.479723589146544,1.88125,-4.824558165895683e-06,15.999999999999991,8.690359653834832
batangas,2016,history,4.4,2.692,0.0,25.0,11.0
batangas,2017,history,6.3,2.5834814814814813,2.0,135.0,46.0
batangas,2018,history,5.2,2.3021660649819498,1.0,277.0,59.0
batangas,2019,history,4.9,2.2896969696969696,0.0,330.0,62.0
batangas,2020,history,6.3,2.3611890447561787,2.0,1497.0,791.0
batangas,2021,history,6.6,2.257603686635945,5.0,868.0,88.0
batangas,2022,history,6.1,2.102802547770701,1.0,785.0,89.0
batangas,2023,history,6.3,1.99869109947644,2.0,764.0,88.0
batangas,2024,history,4.9,2.1147569444444443,0.0,576.0,89.0
batangas,2025,history,5.5,1.9978260869565216,2.0,276.0,21.0
batangas,2026,forecast,5.601553850210832,1.9978260869565216,1.5000002804601866,275.9999999999999,98.07329114677236
batangas,2027,forecast,5.601553850210832,1.9978260869565216,1.5000002804601866,275.9999999999999,105.04363088558335
batangas,2028,forecast,5.601553850210832,1.9978260869565216,1.5000002804601866,275.9999999999999,112.50937192587358
batangas,2029,forecast,5.601553850210832,1.9978260869565216,1.5000002804601866,275.9999999999999,120.5057238067332
batangas city,2021,history,3.5,2.5166666666666666,0.0,6.0,5.0
batangas city,2022,history,4.1,2.6666666666666665,0.0,6.0,4.0
batangas city,2023,history,3.0,2.2857142857142856,0.0,7.0,5.0
batangas city,2024,history,1.7,1.7,0.0,1.0,1.0
batangas city,2025,history,1.6,1.6,0.0,1.0,1.0
batangas city,2026,forecast,1.2446259300428368,1.4040987487476375,0.0,0.602481825816562,0.6309571960689115
batangas city,2027,forecast,0.9745756644048914,1.2260396600271717,0.0,0.3519642594709588,0.398107043626664
batangas city,2028,forecast,0.7631190245390003,1.0705609198072945,0.0,0.2056142353788741,0.2511885420637198
batangas city,2029,forecast,0.5975427736223622,0.9347990284370088,0.0,0.1201179172396264,0.1584892422131242
bulacan,2017,history,2.5,2.5,0.0,1.0,1.0
bulacan,2018,history,2.5,2.05,0.0,4.0,4.0
bulacan,2019,history,2.4,1.95,0.0,4.0,4.0
bulacan,2020,history,3.3,2.052941176470588,0.0,17.0,6.0
bulacan,2021,history,1.5,1.45,0.0,2.0,2.0
bulacan,2022,history,2.7,2.3000000000000003,0.0,3.0,3.0
bulacan,2023,history,3.3,2.15,0.0,8.0,7.0
bulacan,2024,history,2.4,1.6666666666666667,0.0,9.0,7.0
bulacan,2025,history,1.5,1.5,0.0,1.0,0.0
bulacan,2026,forecast,2.0540670252475253,1.5842305289471454,0.0,4.352904345634286,0.0
bulacan,2027,forecast,1.9957026443554864,1.5232429647543877,0.0,4.506787825315546,0.0
bulacan,2028,forecast,1.9389966324042087,1.4646032173207455,0.0,4.6661113798154865,0.0
bulacan,2029,forecast,1.8839018684013729,1.4082209035721074,0.0,4.831067326165764,0.0
cavite,2018,history,1.6,1.6,0.0,1.0,0.0
cavite,2020,history,4.0,2.5106382978723403,0.0,47.0,35.0
cavite,2022,history,2.8,2.15,0.0,4.0,0.0
cavite,2023,history,1.5,1.5,0.0,1.0,1.0
cavite,2024,history,2.0,1.85,0.0,2.0,1.0
cavite,2025,history,1.5,1.5,0.0,1.0,1.0
cavite,2026,forecast,1.5357777511354689,1.548281649970105,0.0,0.9071343387291994,1.0
cavite,2027,forecast,1.408565189378725,1.4791493026651124,0.0,0.6651962315364203,1.0
cavite,2028,forecast,1.2918899829500865,1.4131037848423331,0.0,0.4877844521574738,1.0
cavite,2029,forecast,1.1848792946408897,1.3500072664319995,0.0,0.3576894463412782,1.0
laguna,2017,history,4.5,3.25,0.0,2.0,2.0
laguna,2018,history,3.3,3.0,0.0,2.0,2.0
laguna,2019,history,3.6,2.44,0.0,5.0,4.0
laguna,2020,history,3.7,2.065,0.0,40.0,27.0
laguna,2021,history,2.8,2.022222222222222,0.0,18.0,15.0
laguna,2022,history,3.2,2.0,0.0,12.0,9.0
laguna,2023,history,2.6,2.075,0.0,4.0,3.0
laguna,2024,history,2.5,1.64,0.0,20.0,10.0
laguna,2025,history,2.8,1.8875,0.0,8.0,4.0
laguna,2026,forecast,2.3622135055294846,1.541633838838789,0.0,19.262329181170685,6.268342596181144
laguna,2027,forecast,2.2273662934067,1.434026100019214,0.0,23.062221828897076,7.000947557109602
laguna,2028,forecast,2.100216848896674,1.3339294998125435,0.0,27.61172185787204,7.819174836943216
laguna,2029,forecast,1.9803257441070008,1.2408197524761244,0.0,33.05870482093743,8.73303144066514
nueva ecija,2016,history,2.8,2.8,0.0,1.0,1.0
nueva ecija,2017,history,2.0,2.0,0.0,1.0,1.0
nueva ecija,2018,history,3.1,2.327272727272728,0.0,11.0,9.0
nueva ecija,2019,history,3.1,2.2,0.0,15.0,11.0
nueva ecija,2020,history,2.7,2.127272727272727,0.0,11.0,10.0
nueva ecija,2021,history,4.7,2.13,0.0,40.0,29.0
nueva ecija,2022,history,3.0,2.0576923076923075,0.0,26.0,20.0
nueva ecija,2023,history,3.5,2.117647058823529,0.0,34.0,24.0
nueva ecija,2024,history,3.4,1.9529411764705884,0.0,34.0,28.0
nueva ecija,2025,history,2.7,1.8421052631578947,0.0,19.0,11.0
nueva ecija,2026,forecast,3.0327619321115176,2.142336594701655,-4.824558165895683e-06,18.999999999999996,53.12041177023212
nueva ecija,2027,forecast,3.0327619321115176,2.142336594701655,-4.824558165895683e-06,18.999999999999996,73.09627157961464
nueva ecija,2028,forecast,3.0327619321115176,2.142336594701655,-4.824558165895683e-06,18.999999999999996,100.58402675701691
nueva ecija,2029,forecast,3.0327619321115176,2.142336594701655,-4.824558165895683e-06,18.999999999999996,138.40851551008237
pampanga,2017,history,2.2,2.1333333333333333,0.0,3.0,1.0
pampanga,2018,history,2.2,1.9,0.0,4.0,2.0
pampanga,2019,history,3.8,2.3000000000000003,0.0,29.0,5.0
pampanga,2020,history,3.4,2.442857142857143,0.0,7.0,4.0
pampanga,2021,history,3.5,2.4038461538461537,0.0,26.0,18.0
pampanga,2022,history,3.3,2.221052631578948,0.0,19.0,14.0
pampanga,2023,history,3.2,2.269230769230769,0.0,13.0,8.0
pampanga,2024,history,3.3,2.223076923076923,0.0,13.0,8.0
pampanga,2025,history,1.8,1.65,0.0,2.0,1.0
pampanga,2026,forecast,2.0267285946244886,1.6252431272278989,0.0,1.8980418636955476,0.4756413334681053
pampanga,2027,forecast,2.0017078869889513,1.4329579022930752,0.0,0.8566156541146915,0.1374587440398629
pampanga,2028,forecast,1.9769960691634476,1.2634222630102765,0.0,0.386603895788488,0.0397251142478423
pampanga,2029,forecast,1.9525893277900128,1.1139446679596443,0.0,0.1744803185896771,0.0114804242758575
quezon,2016,history,5.2,2.986206896551724,2.0,29.0,25.0
quezon,2017,history,4.3,2.511627906976744,0.0,43.0,36.0
quezon,2018,history,4.3,2.4968421052631578,0.0,95.0,88.0
quezon,2019,history,5.5,2.4693251533742333,2.0,163.0,124.0
quezon,2020,history,5.2,2.31774193548387,1.0,248.0,196.0
quezon,2021,history,4.4,2.2539568345323744,0.0,139.0,116.0
quezon,2022,history,4.5,2.3695876288659794,0.0,194.0,172.0
quezon,2023,history,4.8,2.3184782608695653,0.0,184.0,168.0
quezon,2024,history,5.3,2.4018382352941177,1.0,272.0,251.0
quezon,2025,history,3.7,2.255421686746988,0.0,83.0,76.0
quezon,2026,forecast,5.4301115869412975,2.255421686746988,0.5999950317601754,83.00000000000003,253.57616701347985
quezon,2027,forecast,4.738342062388647,2.255421686746988,0.5999950317601754,83.00000000000003,299.1880315089649
quezon,2028,forecast,4.738342062388647,2.255421686746988,0.5999950317601754,83.00000000000003,353.0043034109387
quezon,2029,forecast,4.738342062388647,2.255421686746988,0.5999950317601754,83.00000000000003,416.500745695465
rizal,2017,history,4.2,2.625,0.0,12.0,12.0
rizal,2018,history,2.4,2.25,0.0,2.0,2.0
rizal,2019,history,2.2,1.95,0.0,4.0,0.0
rizal,2020,history,2.3,1.7473684210526317,0.0,19.0,7.0
rizal,2021,history,2.3,1.9166666666666667,0.0,6.0,3.0
rizal,2022,history,1.8,1.6333333333333335,0.0,3.0,1.0
rizal,2023,history,2.9,2.325,0.0,4.0,4.0
rizal,2024,history,3.9,2.1,0.0,5.0,4.0
rizal,2025,forecast,4.905039492180782,2.3249932529000157,0.0,4.1526208110319,4.0
rizal,2026,forecast,6.6708121316712745,2.5166951422623636,0.0,3.9276682657495647,4.0
rizal,2027,forecast,9.072247953760728,2.724203363251376,0.0,3.714901674815522,4.0
rizal,2028,forecast,12.338180315969296,2.9488211900305097,0.0,3.513660910187243,4.0
rizal,2029,forecast,16.779820644812492,3.1919593551909764,0.0,3.3233216037651725,4.0
san juan,2018,history,2.8,2.3375,0.0,8.0,5.0
san juan,2019,history,3.5,2.3,0.0,9.0,9.0
san juan,2020,history,3.3,2.216666666666667,0.0,12.0,7.0
san juan,2021,forecast,3.7549363562616103,2.1660844589221213,0.0,14.28660946771537,9.52572896233633
san juan,2022,forecast,4.076435121113026,2.1093554624013926,0.0,17.49745167515888,11.270994506673803
san juan,2023,forecast,4.425460705594328,2.0541121785143632,0.0,21.42991420157418,13.33602054727303
san juan,2024,forecast,4.8043699641691,2.000315696965309,0.0,26.2461775127412,15.779392309344995
san juan,2025,forecast,5.215721545879369,1.9479281265055817,0.0,32.144871302362965,18.670428766184216
san juan,2026,forecast,5.662293172056807,1.8969125682451595,0.0,39.369266269113865,22.091149233086583
san juan,2027,forecast,6.147100393358052,1.8472330896630296,0.0,48.21730695354699,26.138600272662153
san juan,2028,forecast,6.67341695278167,1.7988546992984236,0.0,59.05389940367391,30.927608926326247
san juan,2029,forecast,7.24479689217246,1.7517433221046874,0.0,72.32596043032429,36.59404038173296
tarlac,2017,history,2.9,2.38,0.0,5.0,2.0
tarlac,2018,history,3.5,2.294736842105263,0.0,19.0,4.0
tarlac,2019,history,2.7,2.1,0.0,10.0,5.0
tarlac,2020,history,4.6,2.7,0.0,23.0,10.0
tarlac,2021,history,3.7,2.196,0.0,25.0,16.0
tarlac,2022,history,5.2,2.35945945945946,1.0,37.0,16.0
tarlac,2023,history,3.7,2.017073170731708,0.0,41.0,15.0
tarlac,2024,history,5.7,2.324242424242424,1.0,33.0,15.0
tarlac,2025,history,2.7,2.0500000000000003,0.0,12.0,4.0
