Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
aurora,2016,3.4,EQ_max_mag,history,ARIMA,,,,
aurora,2017,3.3,EQ_max_mag,history,ARIMA,,,,
aurora,2018,4.6,EQ_max_mag,history,ARIMA,,,,
aurora,2019,4.4,EQ_max_mag,history,ARIMA,,,,
aurora,2020,5.1,EQ_max_mag,history,ARIMA,,,,
aurora,2021,4.1,EQ_max_mag,history,ARIMA,,,,
aurora,2022,4.1,EQ_max_mag,history,ARIMA,,,,
aurora,2023,4.1,EQ_max_mag,history,ARIMA,,,,
aurora,2024,4.2,EQ_max_mag,history,ARIMA,,,,
aurora,2025,4.4,EQ_max_mag,history,ARIMA,,,,
aurora,2026,4.19449197461092,EQ_max_mag,forecast,ARIMA,4.0675458754937015,4.321438073728139,4.000105760337679,4.388878188884162
aurora,2027,4.158918512468322,EQ_max_mag,forecast,ARIMA,4.031972413351103,4.2858646115855406,3.964532298195081,4.353304726741563
aurora,2028,4.062209928170116,EQ_max_mag,forecast,ARIMA,3.9352638290528974,4.189156027287335,3.867823713896875,4.256596142443358
aurora,2029,4.062209928170116,EQ_max_mag,forecast,ARIMA,3.9352638290528974,4.189156027287335,3.867823713896875,4.256596142443358
bataan,2016,3.4,EQ_max_mag,history,ARIMA,,,,
bataan,2017,3.1,EQ_max_mag,history,ARIMA,,,,
bataan,2018,3.0,EQ_max_mag,history,ARIMA,,,,
bataan,2019,3.7,EQ_max_mag,history,ARIMA,,,,
bataan,2020,4.6,EQ_max_mag,history,ARIMA,,,,
bataan,2021,3.3,EQ_max_mag,history,ARIMA,,,,
bataan,2022,3.8,EQ_max_mag,history,ARIMA,,,,
bataan,2023,3.5,EQ_max_mag,history,ARIMA,,,,
bataan,2024,3.8,EQ_max_mag,history,ARIMA,,,,
bataan,2025,2.9,EQ_max_mag,history,ARIMA,,,,
bataan,2026,3.479723589146544,EQ_max_mag,forecast,ARIMA,3.24551453984131,3.713932638451778,3.1210909823979045,3.8383561958951833
bataan,2027,3.479723589146544,EQ_max_mag,forecast,ARIMA,3.24551453984131,3.713932638451778,3.1210909823979045,3.8383561958951833
bataan,2028,3.479723589146544,EQ_max_mag,forecast,ARIMA,3.24551453984131,3.713932638451778,3.1210909823979045,3.8383561958951833
bataan,2029,3.479723589146544,EQ_max_mag,forecast,ARIMA,3.24551453984131,3.713932638451778,3.1210909823979045,3.8383561958951833
batangas,2016,4.4,EQ_max_mag,history,ARIMA,,,,
batangas,2017,6.3,EQ_max_mag,history,ARIMA,,,,
batangas,2018,5.2,EQ_max_mag,history,ARIMA,,,,
batangas,2019,4.9,EQ_max_mag,history,ARIMA,,,,
batangas,2020,6.3,EQ_max_mag,history,ARIMA,,,,
batangas,2021,6.6,EQ_max_mag,history,ARIMA,,,,
batangas,2022,6.1,EQ_max_mag,history,ARIMA,,,,
batangas,2023,6.3,EQ_max_mag,history,ARIMA,,,,
batangas,2024,4.9,EQ_max_mag,history,ARIMA,,,,
batangas,2025,5.5,EQ_max_mag,history,ARIMA,,,,
batangas,2026,5.601553850210832,EQ_max_mag,forecast,ARIMA,5.374166446685332,5.828941253736333,5.25336688856241,5.949740811859255
batangas,2027,5.601553850210832,EQ_max_mag,forecast,ARIMA,5.374166446685332,5.828941253736333,5.25336688856241,5.949740811859255
batangas,2028,5.601553850210832,EQ_max_mag,forecast,ARIMA,5.374166446685332,5.828941253736333,5.25336688856241,5.949740811859255
batangas,2029,5.601553850210832,EQ_max_mag,forecast,ARIMA,5.374166446685332,5.828941253736333,5.25336688856241,5.949740811859255
batangas city,2021,3.5,EQ_max_mag,history,ETS,,,,
batangas city,2022,4.1,EQ_max_mag,history,ETS,,,,
batangas city,2023,3.0,EQ_max_mag,history,ETS,,,,
batangas city,2024,1.7,EQ_max_mag,history,ETS,,,,
batangas city,2025,1.6,EQ_max_mag,history,ETS,,,,
batangas city,2026,1.2446259300428368,EQ_max_mag,forecast,ETS,-0.01836505963206947,2.5076169197177434,-0.6893290228968636,3.178580882982537
batangas city,2027,0.9745756644048914,EQ_max_mag,forecast,ETS,-0.2884153252700149,2.2375666540797976,-0.959379288534809,2.9085306173445917
batangas city,2028,0.7631190245390003,EQ_max_mag,forecast,ETS,-0.49987196513590604,2.0261100142139066,-1.1708359284007002,2.6970739774787007
batangas city,2029,0.5975427736223622,EQ_max_mag,forecast,ETS,-0.6654482160525441,1.8605337632972685,-1.3364121793173382,2.531497726562063
bulacan,2017,2.5,EQ_max_mag,history,ETS,,,,
bulacan,2018,2.5,EQ_max_mag,history,ETS,,,,
bulacan,2019,2.4,EQ_max_mag,history,ETS,,,,
bulacan,2020,3.3,EQ_max_mag,history,ETS,,,,
bulacan,2021,1.5,EQ_max_mag,history,ETS,,,,
bulacan,2022,2.7,EQ_max_mag,history,ETS,,,,
bulacan,2023,3.3,EQ_max_mag,history,ETS,,,,
bulacan,2024,2.4,EQ_max_mag,history,ETS,,,,
bulacan,2025,1.5,EQ_max_mag,history,ETS,,,,
bulacan,2026,2.0540670252475253,EQ_max_mag,forecast,ETS,1.557961148294411,2.5501729022006394,1.294404901163069,2.813729149331982
bulacan,2027,1.9957026443554866,EQ_max_mag,forecast,ETS,1.4995967674023722,2.491808521308601,1.2360405202710303,2.755364768439943
bulacan,2028,1.9389966324042087,EQ_max_mag,forecast,ETS,1.4428907554510944,2.435102509357323,1.1793345083197524,2.698658756488665
bulacan,2029,1.8839018684013726,EQ_max_mag,forecast,ETS,1.3877959914482583,2.380007745354487,1.1242397443169163,2.643563992485829
cavite,2018,1.6,EQ_max_mag,history,ETS,,,,
cavite,2020,4.0,EQ_max_mag,history,ETS,,,,
cavite,2022,2.8,EQ_max_mag,history,ETS,,,,
cavite,2023,1.5,EQ_max_mag,history,ETS,,,,
cavite,2024,2.0,EQ_max_mag,history,ETS,,,,
cavite,2025,1.5,EQ_max_mag,history,ETS,,,,
cavite,2026,1.5357777511354689,EQ_max_mag,forecast,ETS,1.2399981215008329,1.8315573807701049,1.0828651932574325,1.9886903090135053
cavite,2027,1.408565189378725,EQ_max_mag,forecast,ETS,1.112785559744089,1.704344819013361,0.9556526315006886,1.8614777472567614
cavite,2028,1.2918899829500865,EQ_max_mag,forecast,ETS,0.9961103533154505,1.5876696125847225,0.8389774250720501,1.744802540828123
cavite,2029,1.1848792946408897,EQ_max_mag,forecast,ETS,0.8890996650062537,1.4806589242755257,0.7319667367628533,1.6377918525189261
laguna,2017,4.5,EQ_max_mag,history,ETS,,,,
laguna,2018,3.3,EQ_max_mag,history,ETS,,,,
laguna,2019,3.6,EQ_max_mag,history,ETS,,,,
laguna,2020,3.7,EQ_max_mag,history,ETS,,,,
laguna,2021,2.8,EQ_max_mag,history,ETS,,,,
laguna,2022,3.2,EQ_max_mag,history,ETS,,,,
laguna,2023,2.6,EQ_max_mag,history,ETS,,,,
laguna,2024,2.5,EQ_max_mag,history,ETS,,,,
laguna,2025,2.8,EQ_max_mag,history,ETS,,,,
laguna,2026,2.3622135055294846,EQ_max_mag,forecast,ETS,2.205343653852933,2.519083357206036,2.122006545149765,2.602420465909204
laguna,2027,2.2273662934067,EQ_max_mag,forecast,ETS,2.0704964417301484,2.384236145083251,1.9871593330269806,2.4675732537864192
laguna,2028,2.100216848896674,EQ_max_mag,forecast,ETS,1.9433469972201225,2.2570867005732254,1.8600098885169547,2.3404238092763934
laguna,2029,1.9803257441070006,EQ_max_mag,forecast,ETS,1.8234558924304491,2.137195595783552,1.7401187837272813,2.22053270448672
nueva ecija,2016,2.8,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2017,2.0,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2018,3.1,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2019,3.1,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2020,2.7,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2021,4.7,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2022,3.0,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2023,3.5,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2024,3.4,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2025,2.7,EQ_max_mag,history,ARIMA,,,,
nueva ecija,2026,3.0327619321115176,EQ_max_mag,forecast,ARIMA,2.688816769690818,3.3767070945322173,2.506095902154821,3.5594279620682143
nueva ecija,2027,3.0327619321115176,EQ_max_mag,forecast,ARIMA,2.688816769690818,3.3767070945322173,2.506095902154821,3.5594279620682143
nueva ecija,2028,3.0327619321115176,EQ_max_mag,forecast,ARIMA,2.688816769690818,3.3767070945322173,2.506095902154821,3.5594279620682143
nueva ecija,2029,3.0327619321115176,EQ_max_mag,forecast,ARIMA,2.688816769690818,3.3767070945322173,2.506095902154821,3.5594279620682143
pampanga,2017,2.2,EQ_max_mag,history,ETS,,,,
pampanga,2018,2.2,EQ_max_mag,history,ETS,,,,
pampanga,2019,3.8,EQ_max_mag,history,ETS,,,,
pampanga,2020,3.4,EQ_max_mag,history,ETS,,,,
pampanga,2021,3.5,EQ_max_mag,history,ETS,,,,
pampanga,2022,3.3,EQ_max_mag,history,ETS,,,,
pampanga,2023,3.2,EQ_max_mag,history,ETS,,,,
pampanga,2024,3.3,EQ_max_mag,history,ETS,,,,
pampanga,2025,1.8,EQ_max_mag,history,ETS,,,,
pampanga,2026,2.0267285946244886,EQ_max_mag,forecast,ETS,1.4664483539260873,2.58700883532289,1.1687994760550615,2.8846577131939157
pampanga,2027,2.0017078869889513,EQ_max_mag,forecast,ETS,1.44142764629055,2.5619881276873526,1.1437787684195242,2.8596370055583784
pampanga,2028,1.9769960691634476,EQ_max_mag,forecast,ETS,1.4167158284650463,2.537276309861849,1.1190669505940205,2.8349251877328747
pampanga,2029,1.9525893277900126,EQ_max_mag,forecast,ETS,1.3923090870916113,2.512869568488414,1.0946602092205855,2.8105184463594397
quezon,2016,5.2,EQ_max_mag,history,ARIMA,,,,
quezon,2017,4.3,EQ_max_mag,history,ARIMA,,,,
quezon,2018,4.3,EQ_max_mag,history,ARIMA,,,,
quezon,2019,5.5,EQ_max_mag,history,ARIMA,,,,
quezon,2020,5.2,EQ_max_mag,history,ARIMA,,,,
quezon,2021,4.4,EQ_max_mag,history,ARIMA,,,,
quezon,2022,4.5,EQ_max_mag,history,ARIMA,,,,
quezon,2023,4.8,EQ_max_mag,history,ARIMA,,,,
quezon,2024,5.3,EQ_max_mag,history,ARIMA,,,,
quezon,2025,3.7,EQ_max_mag,history,ARIMA,,,,
quezon,2026,5.4301115869412975,EQ_max_mag,forecast,ARIMA,5.264565880949295,5.5956572929333,5.176619724641043,5.683603449241552
