Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
aurora,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2018,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2019,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2020,1.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2021,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2022,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2023,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,
aurora,2026,0.09999496264065996,EQ_num_M5plus,forecast,ARIMA,-0.4938343239290157,0.6938242492103357,-0.8093061324191559,1.009296057700476
aurora,2027,0.09999496264065996,EQ_num_M5plus,forecast,ARIMA,-0.4938343239290157,0.6938242492103357,-0.8093061324191559,1.009296057700476
aurora,2028,0.09999496264065996,EQ_num_M5plus,forecast,ARIMA,-0.4938343239290157,0.6938242492103357,-0.8093061324191559,1.009296057700476
aurora,2029,0.09999496264065996,EQ_num_M5plus,forecast,ARIMA,-0.4938343239290157,0.6938242492103357,-0.8093061324191559,1.009296057700476
bataan,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2018,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2019,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2020,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2021,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2022,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2023,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,
bataan,2026,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.4280692171051241e-05,4.631575839259875e-06
