Area_slug,Year,actual,forecast,error,variable,method
aurora,2021,0.0,0.9999999999999999,-0.9999999999999999,EQ_num_M5plus,ARIMA
aurora,2022,0.0,0.1666616808578442,-0.1666616808578442,EQ_num_M5plus,ARIMA
aurora,2023,0.0,0.14285210638528167,-0.14285210638528167,EQ_num_M5plus,ARIMA
aurora,2024,0.0,0.12499509510983971,-0.12499509510983971,EQ_num_M5plus,ARIMA
aurora,2025,0.0,0.11110614276975747,-0.11110614276975747,EQ_num_M5plus,ARIMA
bataan,2021,0.0,-4.824558165895681e-06,4.824558165895681e-06,EQ_num_M5plus,ARIMA
bataan,2022,0.0,-4.824558165895706e-06,4.824558165895706e-06,EQ_num_M5plus,ARIMA
bataan,2023,0.0,-4.824558165895695e-06,4.824558165895695e-06,EQ_num_M5plus,ARIMA
bataan,2024,0.0,-4.824558165895691e-06,4.824558165895691e-06,EQ_num_M5plus,ARIMA
bataan,2025,0.0,-4.824558165895691e-06,4.824558165895691e-06,EQ_num_M5plus,ARIMA
batangas,2021,5.0,0.9999626614373239,4.000037338562676,EQ_num_M5plus,ARIMA
batangas,2022,1.0,5.0,-4.0,EQ_num_M5plus,ARIMA
batangas,2023,2.0,1.709328199836841,0.29067180016315897,EQ_num_M5plus,ARIMA
batangas,2024,0.0,1.7494096157496377,-1.7494096157496377,EQ_num_M5plus,ARIMA
batangas,2025,2.0,1.444444125513837,0.5555558744861631,EQ_num_M5plus,ARIMA
bulacan,2022,0.0,0.0,0.0,EQ_num_M5plus,ETS
bulacan,2023,0.0,0.0,0.0,EQ_num_M5plus,ETS
bulacan,2024,0.0,0.0,0.0,EQ_num_M5plus,ETS
bulacan,2025,0.0,0.0,0.0,EQ_num_M5plus,ETS
cavite,2025,0.0,0.0,0.0,EQ_num_M5plus,ETS
laguna,2022,0.0,0.0,0.0,EQ_num_M5plus,ETS
laguna,2023,0.0,0.0,0.0,EQ_num_M5plus,ETS
laguna,2024,0.0,0.0,0.0,EQ_num_M5plus,ETS
laguna,2025,0.0,0.0,0.0,EQ_num_M5plus,ETS
nueva ecija,2021,0.0,-4.824558165895681e-06,4.824558165895681e-06,EQ_num_M5plus,ARIMA
nueva ecija,2022,0.0,-4.824558165895706e-06,4.824558165895706e-06,EQ_num_M5plus,ARIMA
nueva ecija,2023,0.0,-4.824558165895695e-06,4.824558165895695e-06,EQ_num_M5plus,ARIMA
nueva ecija,2024,0.0,-4.824558165895691e-06,4.824558165895691e-06,EQ_num_M5plus,ARIMA
nueva ecija,2025,0.0,-4.824558165895691e-06,4.824558165895691e-06,EQ_num_M5plus,ARIMA
pampanga,2022,0.0,0.0,0.0,EQ_num_M5plus,ETS
pampanga,2023,0.0,0.0,0.0,EQ_num_M5plus,ETS
pampanga,2024,0.0,0.0,0.0,EQ_num_M5plus,ETS
pampanga,2025,0.0,0.0,0.0,EQ_num_M5plus,ETS
quezon,2021,0.0,-0.5000090424805934,0.5000090424805934,EQ_num_M5plus,ARIMA
quezon,2022,0.0,1.0917053615974028,-1.0917053615974028,EQ_num_M5plus,ARIMA
quezon,2023,0.0,2.0948074165067334,-2.0948074165067334,EQ_num_M5plus,ARIMA
quezon,2024,1.0,-2.0545253504321788e-17,1.0,EQ_num_M5plus,ARIMA
quezon,2025,0.0,1.1636080802838316,-1.1636080802838316,EQ_num_M5plus,ARIMA
rizal,2022,0.0,0.0,0.0,EQ_num_M5plus,ETS
rizal,2023,0.0,0.0,0.0,EQ_num_M5plus,ETS
rizal,2024,0.0,0.0,0.0,EQ_num_M5plus,ETS
tarlac,2022,1.0,0.0,1.0,EQ_num_M5plus,ETS
tarlac,2023,0.0,0.6666667286185621,-0.6666667286185621,EQ_num_M5plus,ETS
tarlac,2024,1.0,0.42857141187762376,0.5714285881223762,EQ_num_M5plus,ETS
tarlac,2025,0.0,0.7857143435784892,-0.7857143435784892,EQ_num_M5plus,ETS
zambales,2021,3.0,0.0,3.0,EQ_num_M5plus,ARIMA
zambales,2022,1.0,3.0,-2.0,EQ_num_M5plus,ARIMA
zambales,2023,1.0,2.3528915852273626,-1.3528915852273626,EQ_num_M5plus,ARIMA
zambales,2024,0.0,1.0,-1.0,EQ_num_M5plus,ARIMA
zambales,2025,0.0,-0.5097785083148157,0.5097785083148157,EQ_num_M5plus,ARIMA
