Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
aurora,2016,4.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2017,42.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2018,84.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2019,106.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2020,128.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2021,190.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2022,192.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2023,155.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2024,177.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2025,64.0,EQ_num_quakes,history,ARIMA,,,,
aurora,2026,28.93800936965537,EQ_num_quakes,forecast,ARIMA,28.220326250028524,29.655692489282213,27.839057092726765,30.036961646583972
aurora,2027,15.57779565085275,EQ_num_quakes,forecast,ARIMA,14.860112531225905,16.295478770479594,14.478843373924144,16.676747927781353
aurora,2028,9.608301295449136,EQ_num_quakes,forecast,ARIMA,8.890618175822292,10.32598441507598,8.509349018520531,10.707253572377741
aurora,2029,6.590264189128203,EQ_num_quakes,forecast,ARIMA,5.87258106950136,7.307947308755047,5.491311912199599,7.689216466056807
bataan,2016,9.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2017,8.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2018,28.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2019,35.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2020,42.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2021,38.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2022,47.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2023,54.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2024,84.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2025,16.0,EQ_num_quakes,history,ARIMA,,,,
bataan,2026,15.999999999999991,EQ_num_quakes,forecast,ARIMA,15.005313793955558,16.994686206044424,14.476886746994454,17.523113253005526
bataan,2027,15.999999999999991,EQ_num_quakes,forecast,ARIMA,15.005313793955558,16.994686206044424,14.476886746994454,17.523113253005526
bataan,2028,15.999999999999991,EQ_num_quakes,forecast,ARIMA,15.005313793955558,16.994686206044424,14.476886746994454,17.523113253005526
bataan,2029,15.999999999999991,EQ_num_quakes,forecast,ARIMA,15.005313793955558,16.994686206044424,14.476886746994454,17.523113253005526
batangas,2016,25.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2017,135.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2018,277.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2019,330.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2020,1497.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2021,868.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2022,785.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2023,764.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2024,576.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2025,276.0,EQ_num_quakes,history,ARIMA,,,,
batangas,2026,275.9999999999999,EQ_num_quakes,forecast,ARIMA,275.4482800826324,276.5517199173674,275.1551788765309,276.8448211234689
batangas,2027,275.9999999999999,EQ_num_quakes,forecast,ARIMA,275.4482800826324,276.5517199173674,275.1551788765309,276.8448211234689
batangas,2028,275.9999999999999,EQ_num_quakes,forecast,ARIMA,275.4482800826324,276.5517199173674,275.1551788765309,276.8448211234689
batangas,2029,275.9999999999999,EQ_num_quakes,forecast,ARIMA,275.4482800826324,276.5517199173674,275.1551788765309,276.8448211234689
batangas city,2021,6.0,EQ_num_quakes,history,ETS,,,,
batangas city,2022,6.0,EQ_num_quakes,history,ETS,,,,
batangas city,2023,7.0,EQ_num_quakes,history,ETS,,,,
batangas city,2024,1.0,EQ_num_quakes,history,ETS,,,,
batangas city,2025,1.0,EQ_num_quakes,history,ETS,,,,
batangas city,2026,0.602481825816562,EQ_num_quakes,forecast,ETS,-2.7743900995013058,3.9793537511344295,-4.568353309826423,5.773316961459547
batangas city,2027,0.3519642594709588,EQ_num_quakes,forecast,ETS,-3.024907665846909,3.7288361847888263,-4.818870876172026,5.522799395113944
batangas city,2028,0.2056142353788741,EQ_num_quakes,forecast,ETS,-3.1712576899389937,3.5824861606967415,-4.965220900264111,5.3764493710218595
batangas city,2029,0.12011791723962648,EQ_num_quakes,forecast,ETS,-3.256754008078241,3.496989842557494,-5.050717218403359,5.290953052882611
bulacan,2017,1.0,EQ_num_quakes,history,ETS,,,,
bulacan,2018,4.0,EQ_num_quakes,history,ETS,,,,
bulacan,2019,4.0,EQ_num_quakes,history,ETS,,,,
bulacan,2020,17.0,EQ_num_quakes,history,ETS,,,,
bulacan,2021,2.0,EQ_num_quakes,history,ETS,,,,
bulacan,2022,3.0,EQ_num_quakes,history,ETS,,,,
bulacan,2023,8.0,EQ_num_quakes,history,ETS,,,,
bulacan,2024,9.0,EQ_num_quakes,history,ETS,,,,
bulacan,2025,1.0,EQ_num_quakes,history,ETS,,,,
bulacan,2026,4.352904345634286,EQ_num_quakes,forecast,ETS,2.7215829019844833,5.984225789284089,1.8549433850455253,6.850865306223048
bulacan,2027,4.506787825315546,EQ_num_quakes,forecast,ETS,2.875466381665743,6.138109268965349,2.008826864726785,7.004748785904306
bulacan,2028,4.6661113798154865,EQ_num_quakes,forecast,ETS,3.0347899361656836,6.297432823465289,2.1681504192267256,7.164072340404248
bulacan,2029,4.831067326165764,EQ_num_quakes,forecast,ETS,3.199745882515961,6.462388769815567,2.333106365577003,7.329028286754525
cavite,2018,1.0,EQ_num_quakes,history,ETS,,,,
cavite,2020,47.0,EQ_num_quakes,history,ETS,,,,
cavite,2022,4.0,EQ_num_quakes,history,ETS,,,,
