Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
aurora,2016,4.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2017,37.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2018,76.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2019,87.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2020,106.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2021,163.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2022,164.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2023,139.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2024,157.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2025,52.0,EQ_shallow_quakes,history,ETS,,,,
aurora,2026,255.80857311845443,EQ_shallow_quakes,forecast,ETS,255.02977314862883,256.58737308828006,254.61603566465897,257.0011105722499
aurora,2027,323.14299121870835,EQ_shallow_quakes,forecast,ETS,322.3641912488827,323.921791188534,321.9504537649129,324.3355286725038
aurora,2028,408.20130264133434,EQ_shallow_quakes,forecast,ETS,407.4225026715087,408.98010261115996,407.00876518753887,409.3938400951298
aurora,2029,515.6488242237805,EQ_shallow_quakes,forecast,ETS,514.8700242539549,516.4276241936061,514.456286769985,516.841361677576
bataan,2016,8.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2017,6.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2018,8.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2019,17.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2020,7.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2021,6.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2022,8.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2023,14.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2024,15.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2025,4.0,EQ_shallow_quakes,history,ETS,,,,
bataan,2026,8.602530877986043,EQ_shallow_quakes,forecast,ETS,7.76164850518285,9.443413250789234,7.314929744631154,9.890132011340931
bataan,2027,8.631708064516888,EQ_shallow_quakes,forecast,ETS,7.790825691713695,9.472590437320079,7.344106931161999,9.919309197871776
bataan,2028,8.660984211252106,EQ_shallow_quakes,forecast,ETS,7.820101838448914,9.501866584055298,7.373383077897218,9.948585344606995
bataan,2029,8.690359653834832,EQ_shallow_quakes,forecast,ETS,7.84947728103164,9.531242026638024,7.402758520479944,9.977960787189721
batangas,2016,11.0,EQ_shallow_quakes,history,ETS,,,,
batangas,2017,46.0,EQ_shallow_quakes,history,ETS,,,,
batangas,2018,59.0,EQ_shallow_quakes,history,ETS,,,,
batangas,2019,62.0,EQ_shallow_quakes,history,ETS,,,,
batangas,2020,791.0,EQ_shallow_quakes,history,ETS,,,,
batangas,2021,88.0,EQ_shallow_quakes,history,ETS,,,,
batangas,2022,89.0,EQ_shallow_quakes,history,ETS,,,,
batangas,2023,88.0,EQ_shallow_quakes,history,ETS,,,,
