Area_slug,Year,actual,forecast,error,variable,method
aurora,2021,5.093750200806762,4.860970058070186,0.23278014273657632,EQ_shallow_quakes,ETS
aurora,2022,5.099866427824199,5.524061298024555,-0.4241948702003562,EQ_shallow_quakes,ETS
aurora,2023,4.9344739331306915,5.1059826772733174,-0.17150874414262596,EQ_shallow_quakes,ETS
aurora,2024,5.056245805348308,4.769081439783226,0.28716436556508196,EQ_shallow_quakes,ETS
aurora,2025,3.9512437185814275,5.178017662172996,-1.2267739435915685,EQ_shallow_quakes,ETS
bataan,2021,1.791759469228055,2.378270568752484,-0.5865110995244289,EQ_shallow_quakes,ETS
bataan,2022,2.0794415416798357,2.064702219655186,0.01473932202464967,EQ_shallow_quakes,ETS
bataan,2023,2.6390573296152584,2.066775825226696,0.5722815043885623,EQ_shallow_quakes,ETS
bataan,2024,2.70805020110221,2.348148293455364,0.35990190764684593,EQ_shallow_quakes,ETS
bataan,2025,1.3862943611198906,2.5510254681448323,-1.1647311070249418,EQ_shallow_quakes,ETS
batangas,2021,4.477336814478207,6.875690380458555,-2.398353565980348,EQ_shallow_quakes,ETS
batangas,2022,4.48863636973214,6.161719073030439,-1.6730827032982996,EQ_shallow_quakes,ETS
batangas,2023,4.477336814478207,5.747978974162325,-1.270642159684118,EQ_shallow_quakes,ETS
batangas,2024,4.48863636973214,5.475707054904977,-0.9870706851728377,EQ_shallow_quakes,ETS
batangas,2025,3.044522437723423,4.436859400187311,-1.392336962463888,EQ_shallow_quakes,ETS
bulacan,2022,1.0986122886681098,0.17759468405720724,0.9210176046109025,EQ_shallow_quakes,Hold(fallback)
bulacan,2023,1.9459101490553132,1.4412597265968352,0.504650422458478,EQ_shallow_quakes,Hold(fallback)
bulacan,2024,1.9459101490553132,1.838748060985394,0.10716208806991934,EQ_shallow_quakes,Hold(fallback)
bulacan,2025,-inf,2.055515440564538,-inf,EQ_shallow_quakes,Hold(fallback)
cavite,2025,0.0,,,EQ_shallow_quakes,Hold(fallback)
laguna,2022,2.1972245773362196,3.7450438713049543,-1.5478192939687347,EQ_shallow_quakes,ETS
laguna,2023,1.0986122886681098,3.376413829674969,-2.277801541006859,EQ_shallow_quakes,ETS
laguna,2024,2.302585092994046,1.1661897498277174,1.1363953431663285,EQ_shallow_quakes,ETS
laguna,2025,1.3862943611198906,2.607847575409227,-1.2215532142893364,EQ_shallow_quakes,ETS
nueva ecija,2021,3.367295829986474,3.480460562004972,-0.11316473201849764,EQ_shallow_quakes,ETS
nueva ecija,2022,2.995732273553991,4.105324105083064,-1.1095918315290727,EQ_shallow_quakes,ETS
nueva ecija,2023,3.1780538303479458,4.155411640673675,-0.9773578103257292,EQ_shallow_quakes,ETS
nueva ecija,2024,3.332204510175204,4.231987965687729,-0.8997834555125253,EQ_shallow_quakes,ETS
nueva ecija,2025,2.3978952727983707,4.3158930050061866,-1.9179977322078159,EQ_shallow_quakes,ETS
pampanga,2022,2.6390573296152584,3.2580173697737607,-0.6189600401585023,EQ_shallow_quakes,ETS
pampanga,2023,2.0794415416798357,3.4927670315031394,-1.4133254898233036,EQ_shallow_quakes,ETS
pampanga,2024,2.0794415416798357,3.2441183161344513,-1.1646767744546156,EQ_shallow_quakes,ETS
pampanga,2025,0.0,1.9896282197085635,-1.9896282197085635,EQ_shallow_quakes,ETS
quezon,2021,4.7535901911063645,5.882197583036131,-1.1286073919297666,EQ_shallow_quakes,ETS
quezon,2022,5.147494476813453,5.665317338608595,-0.5178228617951426,EQ_shallow_quakes,ETS
quezon,2023,5.123963979403259,5.743713443906098,-0.6197494645028394,EQ_shallow_quakes,ETS
quezon,2024,5.5254529391317835,5.430884996313793,0.09456794281799041,EQ_shallow_quakes,ETS
quezon,2025,4.330733340286331,5.79985130068277,-1.4691179603964386,EQ_shallow_quakes,ETS
rizal,2022,0.0,,,EQ_shallow_quakes,Hold(fallback)
rizal,2023,1.3862943611198906,,,EQ_shallow_quakes,Hold(fallback)
rizal,2024,1.3862943611198906,,,EQ_shallow_quakes,Hold(fallback)
tarlac,2022,2.772588722239781,3.2753627301441943,-0.5027740079044132,EQ_shallow_quakes,ETS
tarlac,2023,2.70805020110221,3.447697286226583,-0.739647085124373,EQ_shallow_quakes,ETS
tarlac,2024,2.70805020110221,2.7184679128676277,-0.010417711765417614,EQ_shallow_quakes,ETS
tarlac,2025,1.3862943611198906,2.6524570293361833,-1.2661626682162928,EQ_shallow_quakes,ETS
zambales,2021,5.220355825078324,6.264201480848137,-1.0438456557698128,EQ_shallow_quakes,ETS
zambales,2022,5.44673737166631,5.365537806756064,0.08119956491024549,EQ_shallow_quakes,ETS
zambales,2023,5.293304824724492,5.673118920112871,-0.3798140953883786,EQ_shallow_quakes,ETS
zambales,2024,5.1647859739235145,5.1398722959716565,0.02491367795185795,EQ_shallow_quakes,ETS
zambales,2025,4.3694478524670215,5.036267116349137,-0.6668192638821155,EQ_shallow_quakes,ETS
